shipment_event_id,event_time,hub_id,package_id,status_code,scan_delay_sec,package_weight_g
1,1735707645,201,500000,0,16,3750
2,1735707690,202,500000,1,17,3763
3,1735707735,203,500000,2,18,3776
4,1735707780,204,500000,3,19,3789
5,1735707825,205,500001,0,20,3757
6,1735707870,206,500001,1,21,3770
7,1735707915,207,500001,2,22,3783
8,1735707960,208,500001,3,23,3796
9,1735708005,209,500002,0,24,3764
10,1735708050,210,500002,1,25,3777
11,1735708095,211,500002,2,26,3790
12,1735708140,212,500002,3,27,3803
13,1735708185,213,500003,0,28,3771
14,1735708230,214,500003,1,29,3784
15,1735708275,215,500003,2,30,3797
16,1735708320,216,500003,3,31,3810
17,1735708365,217,500004,0,32,3778
18,1735708410,218,500004,1,33,3791
19,1735708455,219,500004,2,34,3804
20,1735708500,220,500004,3,35,3817
21,1735708545,221,500005,0,36,3785
22,1735708590,222,500005,1,37,3798
23,1735708635,223,500005,2,38,3811
24,1735708680,200,500005,3,39,3824
25,1735708725,201,500006,0,40,3792
26,1735708770,202,500006,1,41,3805
27,1735708815,203,500006,2,42,3818
28,1735708860,204,500006,3,43,3831
29,1735708905,205,500007,0,44,3799
30,1735708950,206,500007,1,45,3812
31,1735708995,207,500007,2,46,3825
32,1735709040,208,500007,3,47,3838
33,1735709085,209,500008,0,48,3806
34,1735709130,210,500008,1,49,3819
35,1735709175,211,500008,2,50,3832
36,1735709220,212,500008,3,51,3845
37,1735709265,213,500009,0,52,3813
38,1735709310,214,500009,1,53,3826
39,1735709355,215,500009,2,54,3839
40,1735709400,216,500009,3,55,3852
41,1735709445,217,500010,0,56,3820
42,1735709490,218,500010,1,57,3833
43,1735709535,219,500010,2,58,3846
44,1735709580,220,500010,3,59,3859
45,1735709625,221,500011,0,60,3827
46,1735709670,222,500011,1,61,3840
47,1735709715,223,500011,2,62,3853
48,1735709760,200,500011,3,63,3866
49,1735709805,201,500012,0,64,3834
50,1735709850,202,500012,1,65,3847
51,1735709895,203,500012,2,66,3860
52,1735709940,204,500012,3,67,3873
53,1735709985,205,500013,0,68,3841
54,1735710030,206,500013,1,69,3854
55,1735710075,207,500013,2,70,3867
56,1735710120,208,500013,3,71,3880
57,1735710165,209,500014,0,72,3848
58,1735710210,210,500014,1,73,3861
59,1735710255,211,500014,2,74,3874
60,1735710300,212,500014,3,75,3887
61,1735710345,213,500015,0,76,3855
62,1735710390,214,500015,1,77,3868
63,1735710435,215,500015,2,78,3881
64,1735710480,216,500015,3,79,3894
65,1735710525,217,500016,0,80,3862
66,1735710570,218,500016,1,81,3875
67,1735710615,219,500016,2,82,3888
68,1735710660,220,500016,3,83,3901
69,1735710705,221,500017,0,84,3869
70,1735710750,222,500017,1,85,3882
71,1735710795,223,500017,2,86,3895
72,1735710840,200,500017,3,87,3908
73,1735710885,201,500018,0,88,3876
74,1735710930,202,500018,1,89,3889
75,1735710975,203,500018,2,90,3902
76,1735711020,204,500018,3,91,3915
77,1735711065,205,500019,0,92,3883
78,1735711110,206,500019,1,93,3896
79,1735711155,207,500019,2,94,3909
80,1735711200,208,500019,3,95,3922
81,1735711245,209,500020,0,96,3890
82,1735711290,210,500020,1,97,3903
83,1735711335,211,500020,2,98,3916
84,1735711380,212,500020,3,99,3929
85,1735711425,213,500021,0,100,3897
86,1735711470,214,500021,1,101,3910
87,1735711515,215,500021,2,102,3923
88,1735711560,216,500021,3,103,3936
89,1735711605,217,500022,0,104,3904
90,1735711650,218,500022,1,105,3917
91,1735711695,219,500022,2,106,3930
92,1735711740,220,500022,3,107,3943
93,1735711785,221,500023,0,108,3911
94,1735711830,222,500023,1,109,3924
95,1735711875,223,500023,2,110,3937
96,1735711920,200,500023,3,111,3950
97,1735711965,201,500024,0,112,3918
98,1735712010,202,500024,1,113,3931
99,1735712055,203,500024,2,114,3944
100,1735712100,204,500024,3,115,3957
101,1735712145,205,500025,0,116,3925
102,1735712190,206,500025,1,117,3938
103,1735712235,207,500025,2,118,3951
104,1735712280,208,500025,3,119,3964
105,1735712325,209,500026,0,120,3932
106,1735712370,210,500026,1,121,3945
107,1735712415,211,500026,2,122,3958
108,1735712460,212,500026,3,123,3971
109,1735712505,213,500027,0,124,3939
110,1735712550,214,500027,1,125,3952
111,1735712595,215,500027,2,126,3965
112,1735712640,216,500027,3,127,3978
113,1735712685,217,500028,0,128,3946
114,1735712730,218,500028,1,129,3959
115,1735712775,219,500028,2,130,3972
116,1735712820,220,500028,3,131,3985
117,1735712865,221,500029,0,132,3953
118,1735712910,222,500029,1,133,3966
119,1735712955,223,500029,2,134,3979
120,1735713000,200,500029,3,15,3992
121,1735713045,201,500030,0,16,3960
122,1735713090,202,500030,1,17,3973
123,1735713135,203,500030,2,18,3986
124,1735713180,204,500030,3,19,3999
125,1735713225,205,500031,0,20,3967
126,1735713270,206,500031,1,21,3980
127,1735713315,207,500031,2,22,3993
128,1735713360,208,500031,3,23,4006
129,1735713405,209,500032,0,24,3974
130,1735713450,210,500032,1,25,3987
131,1735713495,211,500032,2,26,4000
132,1735713540,212,500032,3,27,4013
133,1735713585,213,500033,0,28,3981
134,1735713630,214,500033,1,29,3994
135,1735713675,215,500033,2,30,4007
136,1735713720,216,500033,3,31,4020
137,1735713765,217,500034,0,32,3988
138,1735713810,218,500034,1,33,4001
139,1735713855,219,500034,2,34,4014
140,1735713900,220,500034,3,35,4027
141,1735713945,221,500035,0,36,3995
142,1735713990,222,500035,1,37,4008
